GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59,VD60,VD61,VD62,VD63,VD64,VD65,VD66,VD67,VD68,VD69,VD70,VD71,VD72,VD73
8600000US98355,98355,ZCTA5 98355,634,8,626,620,604,2,12,0,2,0,6,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98356,98356,ZCTA5 98356,2158,24,2134,2100,2055,5,18,17,4,1,34,33,0,19,6,1,4,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98357,98357,ZCTA5 98357,1356,88,1268,1201,170,3,1025,1,0,2,67,58,3,29,2,0,6,2,0,0,0,11,3,1,1,0,0,7,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98358,98358,ZCTA5 98358,837,12,825,813,806,0,3,4,0,0,12,12,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98359,98359,ZCTA5 98359,3927,117,3810,3685,3551,26,56,36,5,11,125,117,11,51,33,9,12,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98360,98360,ZCTA5 98360,7524,231,7293,7107,6876,38,80,70,19,24,186,171,15,70,28,11,30,0,2,0,0,3,0,0,3,9,0,12,1,0,0,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98361,98361,ZCTA5 98361,1209,13,1196,1185,1179,0,5,1,0,0,11,11,2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98362,98362,ZCTA5 98362,21274,417,20857,20416,19591,89,480,217,23,16,441,403,42,211,83,16,31,2,1,0,2,5,1,1,6,2,0,37,3,3,0,1,5,2,2,18,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98363,98363,ZCTA5 98363,12167,266,11901,11578,10625,55,727,128,22,21,323,309,28,191,38,9,16,5,0,0,2,8,1,5,3,2,1,13,5,3,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98364,98364,ZCTA5 98364,102,4,98,96,94,0,0,2,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98365,98365,ZCTA5 98365,3563,69,3494,3443,3341,20,29,43,4,6,51,49,2,25,9,3,9,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98366,98366,ZCTA5 98366,31594,1293,30301,28978,26523,696,367,1033,290,69,1323,1201,142,375,373,88,95,17,19,3,5,7,5,19,39,6,8,108,24,5,3,5,18,4,8,29,6,1,0,0,0,3,0,0,2,0,0,0,14,8,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98367,98367,ZCTA5 98367,24502,772,23730,22876,21484,243,259,593,241,56,854,788,64,294,243,49,55,11,11,7,3,6,0,3,37,5,0,61,16,12,0,6,3,0,0,21,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
8600000US98368,98368,ZCTA5 98368,12818,245,12573,12289,11881,58,142,158,22,28,284,267,25,135,51,11,34,4,0,0,0,0,0,0,6,1,0,16,7,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
8600000US98370,98370,ZCTA5 98370,25267,854,24413,23631,22320,158,440,560,78,75,782,709,67,233,216,39,100,7,4,0,1,15,1,2,11,13,0,72,7,6,1,0,24,3,0,20,3,5,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
8600000US98371,98371,ZCTA5 98371,20215,974,19241,18697,17604,281,233,500,40,39,544,512,52,172,184,24,25,6,9,0,3,1,1,0,21,13,1,29,2,5,0,1,2,2,1,13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
8600000US98372,98372,ZCTA5 98372,20928,821,20107,19499,18397,215,175,633,50,29,608,559,82,162,186,21,54,7,10,0,2,7,0,1,14,13,0,47,5,6,0,4,3,2,1,20,6,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98373,98373,ZCTA5 98373,16922,661,16261,15598,14395,409,152,532,93,17,663,619,88,175,178,42,64,9,14,0,1,6,0,0,20,22,0,40,5,13,0,1,3,1,3,5,2,0,3,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98374,98374,ZCTA5 98374,29098,1180,27918,26965,25130,511,280,848,128,68,953,875,147,207,343,38,53,5,15,0,0,7,1,7,21,31,0,73,12,3,0,14,10,4,2,17,8,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0
8600000US98375,98375,ZCTA5 98375,14052,600,13452,12962,11909,330,146,475,73,29,490,448,70,121,193,24,16,0,10,1,5,1,1,0,4,2,0,40,14,4,0,1,7,1,0,6,1,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
8600000US98376,98376,ZCTA5 98376,1767,25,1742,1661,1580,13,38,15,2,13,81,81,0,19,5,3,53,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98377,98377,ZCTA5 98377,2043,46,1997,1965,1928,8,22,3,4,0,32,32,3,22,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98380,98380,ZCTA5 98380,3412,91,3321,3213,3090,16,37,45,6,19,108,98,10,40,26,1,16,0,1,0,0,0,0,0,4,0,0,9,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8600000US98381,98381,ZCTA5 98381,1484,107,1377,1347,984,242,67,28,22,4,30,30,0,16,6,2,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98382,98382,ZCTA5 98382,21547,487,21060,20705,20039,40,305,281,17,23,355,341,23,185,69,17,29,2,3,0,2,0,1,2,4,4,0,13,1,0,0,3,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98383,98383,ZCTA5 98383,19298,798,18500,17692,14866,557,157,1900,155,57,808,728,94,144,306,39,28,3,25,4,4,7,5,5,48,15,1,73,4,4,0,4,15,0,1,38,1,1,3,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0
8600000US98385,98385,ZCTA5 98385,182,3,179,174,161,4,4,5,0,0,5,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98387,98387,ZCTA5 98387,35899,1913,33986,31960,26479,2515,476,1811,580,99,2026,1891,357,372,686,72,103,36,95,9,14,11,0,1,99,35,1,119,16,12,3,7,17,3,0,40,10,0,0,2,1,5,1,0,1,0,0,1,12,4,4,0,1,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,2,2,0,0
8600000US98388,98388,ZCTA5 98388,6278,338,5940,5627,4736,410,43,375,38,25,313,280,65,64,77,14,17,14,15,0,2,0,0,0,12,0,0,32,6,9,1,2,2,0,1,5,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98390,98390,ZCTA5 98390,45264,1591,43673,42627,41194,253,471,565,99,45,1046,993,119,377,299,58,72,6,4,0,0,11,4,4,31,8,0,50,11,13,1,1,9,1,2,7,1,1,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98392,98392,ZCTA5 98392,2362,75,2287,2188,1904,9,189,67,5,14,99,89,4,39,17,1,17,0,0,0,0,5,0,0,2,4,0,10,3,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98394,98394,ZCTA5 98394,786,16,770,760,751,0,0,6,1,2,10,9,0,1,5,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98396,98396,ZCTA5 98396,402,6,396,385,381,0,4,0,0,0,11,11,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US983HH,983HH,ZCTA5 983HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US983XX,983XX,ZCTA5 983XX,80,0,80,73,67,0,6,0,0,0,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98402,98402,ZCTA5 98402,4935,241,4694,4509,3330,785,122,238,25,9,185,168,29,50,28,9,16,13,4,7,1,1,3,2,3,2,0,17,5,1,1,2,0,0,2,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98403,98403,ZCTA5 98403,7777,298,7479,7202,6560,341,87,181,21,12,277,242,46,74,63,10,23,6,3,0,4,5,1,2,3,2,0,34,8,3,1,1,9,0,2,5,2,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98404,98404,ZCTA5 98404,30679,3973,26706,24705,15054,3874,1289,4041,379,68,2001,1789,457,308,320,49,126,107,86,27,18,26,5,16,66,174,4,192,60,30,4,22,17,3,14,19,3,3,5,0,2,0,3,0,1,2,3,1,15,4,4,1,2,0,0,3,0,1,0,0,0,0,0,0,5,2,0,0,0,3,0,0,0
8600000US98405,98405,ZCTA5 98405,22355,1351,21004,19669,12656,4726,445,1570,174,98,1335,1183,419,225,148,30,86,112,61,9,22,3,5,2,23,35,3,139,49,8,1,14,15,0,3,16,3,0,5,2,3,1,0,7,0,3,0,9,10,6,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
8600000US98406,98406,ZCTA5 98406,23511,812,22699,21831,19615,1035,206,826,112,37,868,767,175,123,266,33,89,9,34,0,5,5,0,2,12,14,0,91,20,9,0,4,4,1,3,45,2,0,0,0,1,0,2,0,0,0,0,0,10,7,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98407,98407,ZCTA5 98407,20523,682,19841,19082,17292,916,176,623,40,35,759,705,138,119,195,29,151,13,16,1,10,4,1,4,12,11,1,49,19,3,0,3,4,0,0,18,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0
8600000US98408,98408,ZCTA5 98408,29095,2055,27040,25333,19325,2884,474,2191,378,81,1707,1490,413,318,326,55,96,63,58,18,14,10,2,1,75,38,3,201,67,23,2,10,24,6,14,26,12,0,1,0,0,7,1,0,8,0,0,0,14,3,1,3,1,0,0,0,1,1,2,0,0,0,2,0,2,2,0,0,0,0,0,0,0
8600000US98409,98409,ZCTA5 98409,21988,2093,19895,18440,13132,3234,350,1393,278,53,1455,1309,414,222,249,37,127,65,80,14,18,14,3,0,30,34,2,143,42,24,7,14,15,0,2,22,9,0,2,0,0,5,0,0,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98421,98421,ZCTA5 98421,603,7,596,574,539,18,4,8,4,1,22,22,1,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98422,98422,ZCTA5 98422,19726,758,18968,18230,15349,989,176,1576,79,61,738,676,98,103,252,16,90,16,17,5,9,5,0,0,29,36,0,57,14,11,0,2,7,0,1,16,4,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
8600000US98424,98424,ZCTA5 98424,4836,627,4209,3974,3118,309,173,312,59,3,235,215,42,82,41,2,15,8,6,5,1,1,0,1,1,10,0,19,8,4,1,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98433,98433,ZCTA5 98433,19645,2578,17067,16157,10989,3866,230,656,343,73,910,819,218,107,187,49,58,35,47,19,21,8,4,3,42,20,1,73,16,11,0,1,2,3,2,16,2,1,4,1,1,5,0,4,1,0,1,2,17,5,2,1,3,0,0,3,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0
8600000US98439,98439,ZCTA5 98439,6794,669,6125,5760,4563,780,75,260,61,21,365,325,80,56,107,11,21,14,12,3,2,0,0,0,12,7,0,36,7,7,0,2,4,0,0,10,2,0,3,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98443,98443,ZCTA5 98443,5593,152,5441,5251,4942,106,99,95,5,4,190,180,26,77,46,9,14,3,1,0,0,3,0,0,1,0,0,10,2,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98444,98444,ZCTA5 98444,31712,2346,29366,27291,19324,3890,350,3058,567,102,2075,1865,466,308,449,71,132,79,136,16,42,29,3,4,74,50,6,181,45,34,3,8,17,9,4,39,1,5,6,0,3,4,1,0,0,1,0,1,27,11,5,3,2,0,0,1,1,0,3,0,1,0,0,0,2,2,0,0,0,0,0,0,0
8600000US98445,98445,ZCTA5 98445,22412,1106,21306,19997,15878,1799,291,1636,329,64,1309,1204,223,249,345,60,84,19,84,9,19,15,0,1,47,49,0,98,23,13,3,11,10,3,6,15,10,0,3,0,0,1,0,0,0,0,0,0,7,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98446,98446,ZCTA5 98446,9178,351,8827,8468,7727,314,105,273,36,13,359,334,36,116,100,8,35,5,14,1,0,6,0,1,2,10,0,24,0,3,1,1,2,0,7,7,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98465,98465,ZCTA5 98465,6564,313,6251,5944,4828,574,55,420,51,16,307,280,64,58,61,9,35,10,13,2,1,4,0,6,7,10,0,25,13,4,0,0,0,0,1,4,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98466,98466,ZCTA5 98466,24598,896,23702,22700,19197,1937,155,1203,134,74,1002,923,256,144,281,46,69,49,27,2,9,6,0,4,27,3,0,77,27,12,1,4,6,2,0,23,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98467,98467,ZCTA5 98467,15165,714,14451,13670,10290,1652,119,1471,109,29,781,704,208,84,212,17,47,19,29,7,16,15,0,0,20,28,2,66,18,2,2,6,4,1,3,16,5,0,3,0,1,3,1,0,0,0,0,1,11,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98498,98498,ZCTA5 98498,28894,1721,27173,25611,19425,3054,306,2344,381,101,1562,1396,355,189,447,94,62,48,79,19,8,10,5,5,54,16,5,147,36,20,5,8,20,0,3,37,8,2,1,0,3,2,0,0,1,1,0,0,17,7,0,3,2,1,0,3,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0
8600000US98499,98499,ZCTA5 98499,28959,3034,25925,24081,16097,3777,421,3036,678,72,1844,1616,407,237,420,49,103,70,113,26,34,21,2,10,73,45,6,198,58,26,13,12,8,2,11,28,7,7,3,1,3,9,6,0,2,0,0,2,27,6,0,1,4,3,0,8,0,0,5,0,0,0,0,0,3,1,2,0,0,0,0,0,0
8600000US984HH,984HH,ZCTA5 984HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98501,98501,ZCTA5 98501,33049,1242,31807,30840,28754,362,361,1172,88,103,967,898,121,285,284,45,81,6,11,0,4,7,6,6,31,11,0,56,14,4,0,1,4,0,7,18,1,0,2,0,0,1,2,0,2,0,0,0,11,5,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,2,0,0,0,0,0,0,0
8600000US98502,98502,ZCTA5 98502,26142,1009,25133,24418,22082,401,291,1514,58,72,715,655,106,197,212,25,58,2,14,1,2,2,1,1,12,22,0,57,14,7,0,3,6,0,3,14,10,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98503,98503,ZCTA5 98503,32466,1997,30469,29268,25009,1409,408,2061,271,110,1201,1098,232,239,351,45,66,10,42,0,6,10,3,9,45,40,0,99,23,13,0,4,19,0,7,23,5,2,0,0,1,0,0,0,1,0,0,1,4,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98506,98506,ZCTA5 98506,17406,624,16782,16278,15139,253,233,588,36,29,504,477,80,169,133,18,26,4,5,0,3,2,3,0,23,10,1,26,7,1,0,5,6,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
8600000US98512,98512,ZCTA5 98512,24173,708,23465,22787,21449,327,253,665,54,39,678,616,79,249,163,17,64,7,6,1,1,3,9,1,15,1,0,61,15,5,1,9,9,0,0,16,1,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98513,98513,ZCTA5 98513,24030,1274,22756,21695,18098,1065,642,1481,279,130,1061,979,163,195,301,37,64,16,38,4,12,8,18,11,66,46,0,80,7,7,0,10,5,1,12,22,4,0,2,1,0,0,0,0,6,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98516,98516,ZCTA5 98516,14453,745,13708,13177,11025,588,192,1198,138,36,531,495,70,119,154,25,28,7,21,3,2,6,0,1,27,32,0,32,5,8,0,4,3,3,0,5,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98520,98520,ZCTA5 98520,21662,1610,20052,19484,18375,77,614,377,23,18,568,534,61,306,82,21,30,5,4,0,4,3,0,4,5,9,0,33,13,0,0,0,5,0,7,4,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98524,98524,ZCTA5 98524,1424,20,1404,1368,1333,6,12,3,6,8,36,30,4,7,6,1,6,0,0,2,4,0,0,0,0,0,0,6,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98526,98526,ZCTA5 98526,430,64,366,358,296,0,61,1,0,0,8,7,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98527,98527,ZCTA5 98527,217,30,187,170,146,0,21,3,0,0,17,17,0,15,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98528,98528,ZCTA5 98528,7860,286,7574,7313,6939,51,94,146,51,32,261,244,19,112,54,16,24,10,0,0,0,1,0,4,2,1,1,17,2,0,0,0,2,0,1,5,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98530,98530,ZCTA5 98530,551,11,540,523,508,1,5,8,1,0,17,17,0,10,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98531,98531,ZCTA5 98531,21842,1964,19878,19496,18923,55,229,207,52,30,382,357,41,161,51,30,50,0,2,0,3,2,4,3,7,2,1,22,1,3,1,2,0,0,2,5,0,8,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98532,98532,ZCTA5 98532,20211,970,19241,18978,18413,136,211,171,32,15,263,253,40,143,41,10,10,1,1,0,0,0,1,0,4,1,1,10,1,0,0,0,0,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98533,98533,ZCTA5 98533,517,4,513,504,497,0,6,1,0,0,9,9,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98535,98535,ZCTA5 98535,489,9,480,469,433,1,28,7,0,0,11,11,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98536,98536,ZCTA5 98536,257,12,245,239,221,0,8,9,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
8600000US98537,98537,ZCTA5 98537,1793,58,1735,1693,1640,1,31,19,1,1,42,40,2,33,2,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98538,98538,ZCTA5 98538,312,26,286,281,277,0,4,0,0,0,5,5,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98539,98539,ZCTA5 98539,184,4,180,167,159,0,7,0,0,1,13,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98541,98541,ZCTA5 98541,9163,331,8832,8504,8224,40,129,88,19,4,328,318,26,191,40,8,34,0,0,0,0,4,1,4,1,9,0,8,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
